 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans
19.3.2023 16:00,-741,-592,"-5,422","-1,324",-246,-455,-650,-71,-0.14,-5.33,-10.74,0,-57,-367,-400,-86,0,0.06,0.24,0.31,2516,4362,1321,294,466,3302,467,76,5810,27.1,182.4,826,172,0.149,0.66,7.359,30.058,-230,-505,"-2,805",-843,-23.4,-45,-254.7,-73.5
19.3.2023 17:00,-751,-598,"-5,537","-1,350",-234,-462,-657,-70,-0.15,-4.64,-12.46,0,-49,-353,-389,-81,0,0.04,0.22,0.28,2203,4094,1285,294,594,3606,640,71,5809,27.3,185.3,829,171,0.015,0.144,1.518,4.383,-242,-527,"-3,000",-910,-24.6,-46.9,-272.9,-79.3
19.3.2023 18:00,-758,-602,"-5,602","-1,409",-240,-457,-649,-70,-0.16,-5.08,-11.66,0,-53,-373,-437,-90,0,0.03,0.2,0.23,2250,3671,1288,294,928,3829,799,99,5810,28.1,179.2,819,179,0.006,0.058,0.57,0.517,-254,-540,"-3,186",-985,-25.8,-48.1,-289.9,-85.9
19.3.2023 19:00,-767,-590,"-5,599","-1,416",-237,-451,-641,-72,-0.16,-5.59,-12.83,0,-55,-392,-462,-95,0,0.02,0.62,0.26,2189,3547,1223,293,1134,3893,959,136,5811,27.9,168.1,805,175,0.005,0.035,0.329,0.401,-255,-532,"-3,152",-984,-26,-47.3,-286.2,-85.9
19.3.2023 20:00,-752,-575,"-5,561","-1,407",-228,-430,-645,-71,-0.15,-5.9,-12.64,0,-59,-371,-434,-96,0,0.01,0.23,0.21,1883,3185,1199,289,1211,3803,1017,148,5810,27.8,162.2,758,175,0.005,0.03,0.259,0.291,-247,-511,"-2,970",-929,-25.2,-45.4,-269.5,-81
19.3.2023 21:00,-764,-561,"-5,473","-1,386",-242,-419,-677,-72,-0.15,-4.93,-12.47,0,-56,-335,-419,-101,0,0.02,0.22,0.27,1706,2885,1230,289,1268,3639,1086,165,5812,27.5,166.2,696,175,0.003,0.026,0.231,0.266,-240,-488,"-2,773",-869,-24.4,-43.4,-251.2,-75.5
19.3.2023 22:00,-748,-539,"-5,361","-1,369",-243,-372,-698,-71,-0.16,-4.77,-13.47,0,-66,-290,-378,-95,0,0.03,0.29,0.29,1459,2396,1166,286,1319,3262,1094,189,5812,28,152.1,642,174,0.001,0.032,0.188,0.249,-227,-463,"-2,546",-802,-23.1,-41.2,-230.2,-69.5
19.3.2023 23:00,-738,-529,"-5,253","-1,362",-228,-409,-698,-70,-0.15,-4.73,-15.36,0,-69,-249,-354,-91,0,0.04,0.27,0.24,1379,2139,1168,287,1293,2847,1115,193,5812,27.9,149.5,626,171,0.001,0.027,0.183,0.255,-215,-435,"-2,333",-739,-22.1,-38.6,-210.7,-63.9
20.3.2023 0:00,-729,-519,"-5,105","-1,342",-222,-422,-696,-70,-0.15,-4.17,-13.99,0,-78,-242,-372,-95,0,0.03,0.3,0.17,1355,1964,1084,281,1374,2551,1203,209,5811,25.7,144.7,615,174,0.001,0.023,0.704,0.25,-207,-421,"-2,202",-703,-21.3,-37.3,-198.3,-60.6
20.3.2023 1:00,-722,-514,"-5,072","-1,306",-230,-412,-705,-72,-0.16,-4.24,-13.02,0,-99,-262,-382,-96,0,0.05,0.29,0.17,1340,1958,1018,279,1524,2261,1169,215,5811,25.5,148.2,613,174,0.001,0.022,0.172,0.248,-204,-413,"-2,128",-681,-21,-36.7,-191.4,-58.6
20.3.2023 2:00,-719,-508,"-5,034","-1,311",-230,-411,-728,-72,-0.15,-4.97,-13.56,0,-109,-271,-388,-91,0,0.05,0.27,0.18,1310,1932,1037,278,1861,2076,1136,236,5812,25.7,151.5,610,172,0.001,0.021,0.177,0.254,-204,-414,"-2,102",-676,-21.1,-36.7,-189.1,-58.2
20.3.2023 3:00,-713,-502,"-5,017","-1,308",-231,-416,-706,-71,-0.14,-4.62,-14.45,0,-102,-291,-390,-90,0,0.09,0.27,0.22,1565,2188,1070,281,1898,1882,1074,246,5812,28.3,155.5,608,174,0,0.026,0.158,0.24,-208,-418,"-2,093",-673,-21.6,-37,-188.1,-57.9
20.3.2023 4:00,-731,-526,"-5,048","-1,300",-227,-414,-651,-71,-0.15,-4.79,-14.06,0,-84,-300,-396,-98,0,0.08,0.69,0.25,1971,2746,1082,281,1784,1658,1080,274,5813,27.6,162.3,598,183,0.001,0.033,0.184,0.23,-214,-430,"-2,122",-679,-22.1,-38.1,-190.4,-58.4
20.3.2023 5:00,-738,-565,"-5,337","-1,425",-228,-416,-620,-71,-0.16,-5.47,-16,0,-83,-303,-396,-98,0,0.07,0.24,0.35,2588,3260,1108,281,1734,1477,1014,322,5811,31.9,171.8,615,188,0.001,0.029,0.196,0.277,-220,-450,"-2,213",-708,-22.6,-39.9,-198.6,-61
20.3.2023 6:00,-779,-639,"-6,057","-1,642",-226,-418,-587,-70,-0.2,-5.53,-15.77,0,-97,-333,-411,-98,0,0.03,0.19,0.32,3042,3929,1196,282,1716,1295,911,378,5812,33.9,182,720,202,0.032,0.089,0.78,0.567,-227,-468,"-2,364",-752,-23.2,-41.6,-212.5,-64.9
20.3.2023 7:00,-792,-703,"-6,711","-1,886",-218,-419,-521,-68,-0.21,-6.13,-17.67,0,-88,-307,-393,-102,0,0.01,0.2,0.3,3132,4369,1358,284,1412,1056,998,413,5812,32,180.2,816,211,0.252,0.496,4.855,2.349,-224,-480,"-2,518",-802,-22.9,-42.6,-227.4,-69.5
20.3.2023 8:00,-799,-726,"-6,919","-1,951",-220,-417,-529,-67,-0.21,-6.08,-17.68,0,-86,-309,-393,-102,0,0.01,0.17,0.35,3302,4619,1362,284,1254,903,1168,481,5812,31.5,174.8,880,214,0.957,2.298,15.652,6.482,-211,-467,"-2,545",-817,-21.5,-41.5,-230.3,-71
20.3.2023 9:00,-811,-718,"-6,959","-1,949",-230,-417,-562,-67,-0.2,-5.03,-20.08,0,-93,-323,-389,-100,0,0.02,0.2,0.39,3528,4971,1362,284,1262,672,1167,518,5813,27.8,175,881,211,1.929,7.334,29.596,13.963,-201,-449,"-2,532",-819,-20.5,-39.9,-229.2,-71.3
20.3.2023 10:00,-783,-702,"-7,013","-1,980",-221,-408,-546,-67,-0.19,-5.05,-18.33,0,-92,-343,-380,-98,0,0.07,0.19,0.55,3416,5145,1368,284,1336,647,1083,533,5811,27.9,180.9,877,210,2.893,15.046,43.566,19.381,-194,-429,"-2,532",-815,-19.8,-38.1,-229.5,-71
20.3.2023 11:00,-772,-686,"-6,984","-2,004",-225,-397,-592,-65,-0.19,-5.05,-17.88,0,-98,-344,-360,-91,0,0.06,0.2,0.49,3476,5104,1366,284,1346,522,974,622,5810,31.7,175.1,861,208,3.685,19.602,56.049,27.202,-188,-413,"-2,542",-824,-19.3,-36.6,-230.6,-72
20.3.2023 12:00,-815,-670,"-6,869","-1,964",-222,-391,-582,-67,-0.35,-4.83,-16.94,0,-95,-345,-360,-102,0,0.05,0.23,0.76,3405,5082,1365,283,1315,516,850,718,5810,30.5,177.6,839,200,3.77,26.939,70.51,31.993,-182,-397,"-2,539",-822,-18.7,-35.2,-230.4,-71.9
20.3.2023 13:00,-806,-670,"-6,915","-1,968",-216,-409,-604,-69,-0.16,-5.86,-17.99,0,-94,-352,-366,-112,0,0.02,0.61,0.46,3413,5151,1365,282,1106,556,737,713,5810,31.6,174.4,795,198,3.339,28.811,76.606,36.202,-176,-382,"-2,492",-805,-18.1,-33.7,-226.4,-70.4
20.3.2023 14:00,-789,-670,"-6,881","-1,960",-207,-417,-586,-41,-0.15,-4.74,-19.17,0,-90,-348,-365,-106,0,0.02,0.41,0.3,3444,5193,1364,285,821,653,655,699,5811,30.7,172.7,812,204,2.448,25.717,69.823,35.706,-175,-375,"-2,492",-800,-18.1,-33.2,-226.6,-70
20.3.2023 15:00,-795,-664,"-6,808","-1,917",-214,-414,-586,-40,-0.15,-5.42,-18.52,0,-89,-344,-363,-110,0,0.02,0.21,0.62,3494,5229,1373,285,533,681,616,754,5810,29.5,173,830,209,1.46,16.578,55.298,23.289,-181,-387,"-2,560",-817,-18.7,-34.3,-232.8,-71.6
20.3.2023 16:00,-770,-638,"-6,676","-1,794",-219,-424,-644,-52,-0.15,-5.91,-16.24,0,-87,-335,-354,-98,0,0.03,0.26,0.57,3494,5279,1377,286,311,775,524,771,5811,31.4,172.1,864,213,0.444,6.816,23.45,9.351,-199,-424,"-2,749",-872,-20.5,-37.5,-250.5,-76.3
20.3.2023 17:00,-770,-637,"-6,661","-1,747",-221,-427,-644,-65,-0.15,-4.87,-15.25,0,-91,-331,-362,-99,0,0.04,0.28,0.4,3541,5229,1393,286,167,863,427,713,5811,30.5,176.3,883,213,0.032,0.873,5.935,2.118,-216,-464,"-3,039",-951,-22.3,-41.2,-277.3,-83.2
20.3.2023 18:00,-780,-651,"-6,603","-1,728",-223,-438,-662,-43,-0.16,-4.75,-17.92,0,-85,-333,-376,-98,0,0.02,0.26,0.27,3349,5305,1387,286,142,1083,445,637,5811,33.7,173.7,887,213,0.006,0.062,0.689,0.449,-233,-500,"-3,245","-1,004",-23.8,-44.5,-295.4,-87.9
20.3.2023 19:00,-802,-635,"-6,548","-1,725",-225,-472,-670,-39,-0.16,-4.82,-18.05,0,-85,-349,-394,-99,0,0.03,0.25,0.32,3301,5286,1380,286,177,1649,483,567,5810,32.7,169.2,888,209,0.006,0.048,0.53,0.398,-237,-515,"-3,272","-1,005",-24.2,-45.8,-296.8,-88
20.3.2023 20:00,-775,-635,"-6,400","-1,653",-232,-474,-699,-39,-0.16,-4.87,-18.24,0,-77,-355,-407,-100,0,0.01,0.26,0.49,3235,5019,1376,285,342,2037,424,536,5810,32.2,163,894,209,0.005,0.048,0.324,0.322,-236,-510,"-3,150",-960,-24,-45.3,-285.3,-83.9
20.3.2023 21:00,-773,-610,"-6,156","-1,618",-221,-482,-729,-47,-0.16,-4.8,-18.81,0,-85,-355,-395,-95,0,0.01,0.34,0.33,3061,4886,1365,285,656,2227,317,446,5811,30.7,168.6,886,194,0.005,0.047,0.312,0.292,-233,-501,"-2,991",-913,-23.7,-44.5,-270.3,-79.6
20.3.2023 22:00,-750,-577,"-5,892","-1,555",-215,-479,-710,-64,-0.16,-4.7,-18.4,0,-80,-362,-405,-92,0,0.01,0.3,0.5,2786,4761,1342,281,799,2320,259,359,5810,29.9,164.4,788,180,0.004,0.042,0.231,0.273,-225,-481,"-2,790",-853,-22.9,-42.8,-251.6,-74.1
20.3.2023 23:00,-736,-567,"-5,663","-1,500",-214,-466,-690,-64,-0.16,-5.54,-18.45,0,-82,-364,-411,-88,0,0.01,0.32,0.24,2536,4373,1285,281,1230,2566,227,293,5810,29.7,156.3,692,176,0.002,0.039,0.179,0.261,-215,-462,"-2,597",-796,-21.9,-41.1,-233.8,-68.9
21.3.2023 0:00,-736,-571,"-5,638","-1,475",-219,-458,-715,-68,-0.16,-5.36,-18.51,0,-86,-341,-405,-89,0,0.02,0.32,0.33,2501,3678,1232,282,1342,2461,268,248,5810,28.2,150.2,639,171,0.001,0.026,25.282,0.319,-209,-451,"-2,507",-773,-21.3,-40.1,-225.7,-66.6
21.3.2023 1:00,-729,-554,"-5,531","-1,458",-221,-455,-684,-70,-0.16,-5.23,-20.07,0,-105,-378,-438,-94,0,0.04,0.35,0.28,2845,3431,1153,281,1621,2386,258,203,5809,28.6,148.4,599,168,0.001,0.023,0.188,0.307,-204,-449,"-2,448",-759,-21,-39.9,-219.7,-65.3
21.3.2023 2:00,-722,-549,"-5,478","-1,444",-224,-462,-668,-69,-0.16,-5.14,-18.63,0,-92,-372,-442,-94,0,0.09,0.34,0.15,2319,3191,1109,281,1763,2523,211,135,5809,29.3,149.7,589,168,0,0.022,0.173,0.307,-206,-454,"-2,455",-761,-21.1,-40.3,-220,-65.4
21.3.2023 3:00,-720,-552,"-5,472","-1,442",-243,-448,-688,-54,-0.16,-5.21,-18.26,0,-73,-334,-412,-89,0,0.04,0.31,0.18,1816,3139,1194,282,1642,2510,211,71,5808,29.9,148.5,592,175,0.001,0.034,0.185,0.295,-211,-463,"-2,477",-764,-21.6,-41.1,-221.9,-65.7
21.3.2023 4:00,-737,-575,"-5,503","-1,459",-254,-447,-652,-61,-0.17,-4.4,-18.88,0,-80,-345,-417,-89,0,0.07,0.3,0.27,1926,3027,1214,280,1850,2568,198,30,5808,31.5,151.5,618,190,0,0.029,0.179,0.293,-219,-478,"-2,530",-775,-22.4,-42.5,-226.4,-66.6
21.3.2023 5:00,-759,-602,"-5,767","-1,527",-252,-431,-643,-64,-0.19,-5.5,-20.36,0,-75,-340,-416,-85,0,0.04,0.28,0.27,2090,3323,1279,283,1809,2743,170,26,5808,31.8,152.2,746,215,0.003,0.037,0.252,0.29,-227,-499,"-2,640",-807,-23,-44.4,-236.2,-69.3
21.3.2023 6:00,-794,-669,"-6,413","-1,731",-256,-431,-651,-64,-0.22,-5.26,-21.37,0,-80,-347,-426,-88,0,0.06,0.24,0.26,2426,3624,1394,287,1697,2631,150,16,5807,32.4,164.1,876,235,0.125,0.367,3.406,1.55,-234,-517,"-2,802",-846,-23.8,-46,-251.3,-72.9
21.3.2023 7:00,-829,-733,"-6,972","-1,918",-252,-429,-657,-64,-7.24,-6.19,-20.89,0,-82,-338,-431,-97,0,0.03,0.17,0.24,2687,3850,1468,287,1476,2450,137,7,5808,32.2,169.5,933,253,0.527,3.388,23.876,14.146,-227,-510,"-2,915",-881,-23.1,-45.3,-262.3,-76.1
21.3.2023 8:00,-843,-734,"-7,142","-1,942",-257,-441,-629,-64,-6.71,-7.13,-20.18,0,-80,-338,-412,-97,0,0.03,0.19,0.24,2775,4011,1468,286,1400,2254,119,6,5808,31.6,185.6,940,251,1.568,10.752,67.365,45.682,-214,-478,"-2,861",-863,-21.8,-42.4,-258.1,-74.8
21.3.2023 9:00,-842,-730,"-7,004","-1,915",-258,-441,-627,-64,-14.13,-7.58,-18.3,0,-69,-356,-414,-93,0,0.01,0.23,0.45,2574,4022,1464,284,1309,2619,121,15,5810,30.1,186.3,946,246,2.741,18.787,133.849,81.164,-204,-452,"-2,767",-833,-20.9,-40,-249.9,-72.2
21.3.2023 10:00,-821,-719,"-6,968","-1,913",-266,-385,-623,-63,-14.65,-6.77,-17.38,0,-69,-399,-448,-86,0,0.02,0.26,0.6,2496,3840,1471,284,1345,2940,119,27,5810,31.2,186.6,924,250,3.773,26.826,242.418,121.858,-196,-431,"-2,659",-802,-20,-38,-240.5,-69.7
21.3.2023 11:00,-823,-713,"-6,770","-1,915",-271,-451,-586,-64,-13.88,-5.31,-15.5,0,-63,-392,-450,-85,0,0.02,0.39,0.36,2516,3775,1495,286,1372,2974,144,74,5809,31.8,171.2,912,243,4.307,30.047,345.419,130.068,-191,-416,"-2,562",-794,-19.5,-36.8,-232,-69
21.3.2023 12:00,-820,-707,"-6,665","-1,896",-265,-461,-600,-64,-13.65,-4.96,-14.39,0,-66,-380,-444,-95,0,0.01,0.44,0.41,2476,3744,1485,287,1463,2912,167,128,5808,29.7,162.9,891,248,4.329,25.212,397.617,126.334,-185,-408,"-2,502",-785,-18.9,-36.1,-226.5,-68.5
21.3.2023 13:00,-807,-700,"-6,648","-1,904",-251,-448,-622,-66,-5.34,-4.07,-14.39,0,-64,-349,-420,-97,0,0.02,0.4,0.34,2391,3474,1475,286,1463,2706,195,186,5807,31.8,161,893,239,3.67,22.289,337.056,105.882,-181,-398,"-2,415",-771,-18.5,-35.2,-218.8,-67.2
21.3.2023 14:00,-798,-693,"-6,678","-1,898",-244,-443,-604,-47,-4.66,-4.33,-14.83,0,-67,-348,-408,-89,0,0.03,0.39,0.32,2393,3568,1464,287,1322,2486,197,242,5808,30.8,158.3,881,236,2.335,19.877,191.586,71.358,-181,-397,"-2,401",-771,-18.6,-35,-217.7,-67.3
21.3.2023 15:00,-794,-702,"-6,624","-1,879",-245,-448,-626,-64,-4.44,-4.99,-14.57,0,-69,-359,-411,-94,0,0.02,0.31,0.5,2609,4060,1467,288,1145,1981,190,296,5808,30.3,166.8,872,241,1.136,10.491,87.327,30.767,-189,-411,"-2,485",-797,-19.4,-36.3,-225.4,-69.6
21.3.2023 16:00,-779,-673,"-6,543","-1,777",-238,-452,-623,-57,-9.18,-6.53,-13.93,0,-67,-321,-392,-88,0,0.01,0.27,0.55,2781,4410,1469,288,1127,1458,188,321,5808,31.8,169.6,887,254,0.332,3.466,29.742,9.051,-205,-449,"-2,684",-863,-21,-39.7,-243.4,-75.4
21.3.2023 17:00,-776,-659,"-6,549","-1,753",-237,-422,-625,-64,-4.76,-7.39,-14.63,0,-73,-320,-411,-94,0,0.01,0.26,0.32,2995,4613,1491,287,1038,1100,246,384,5808,31.6,172,888,246,0.036,0.602,3.83,1.242,-221,-484,"-2,969",-949,-22.6,-43,-269.7,-83
21.3.2023 18:00,-781,-668,"-6,527","-1,732",-237,-414,-628,-64,-0.15,-6.35,-14.42,0,-74,-318,-432,-101,0,0.01,0.24,0.29,2857,4939,1480,287,1100,1135,383,500,5809,32.8,169.8,899,251,0.007,0.054,0.674,0.44,-233,-515,"-3,181","-1,000",-23.8,-45.7,-289,-87.5
21.3.2023 19:00,-782,-663,"-6,360","-1,723",-234,-421,-669,-64,-0.26,-5.08,-13.98,0,-71,-308,-418,-106,0,0.02,0.27,0.23,2852,4906,1446,287,1126,1080,601,575,5809,33.4,171.2,898,244,0.007,0.045,0.5,0.37,-240,-530,"-3,183",-991,-24.5,-47,-288.7,-86.7
21.3.2023 20:00,-762,-652,"-6,246","-1,648",-243,-409,-663,-64,-3.6,-4.82,-17.79,0,-72,-317,-403,-108,0,0.01,0.28,0.33,2846,4862,1400,286,1095,852,761,618,5811,33.4,175.4,884,238,0.006,0.038,0.359,0.334,-238,-523,"-3,056",-939,-24.3,-46.3,-276.9,-82
21.3.2023 21:00,-772,-629,"-6,023","-1,570",-244,-423,-643,-65,-4.89,-4.46,-16.25,0,-74,-269,-356,-110,0,0.01,0.32,0.22,2965,4956,1334,287,966,684,834,595,5811,33.2,182,836,221,0.004,0.034,0.291,0.309,-235,-512,"-2,876",-875,-24,-45.3,-260.1,-76.3
21.3.2023 22:00,-748,-614,"-5,792","-1,506",-230,-427,-642,-67,-5.49,-5.05,-15.13,0,-70,-246,-329,-99,0,0.01,0.34,0.43,2938,4854,1269,287,901,580,861,622,5811,34.1,182.2,773,191,0.004,0.033,0.248,0.284,-228,-495,"-2,648",-805,-23.4,-43.7,-238.8,-70
21.3.2023 23:00,-742,-594,"-5,529","-1,443",-230,-444,-636,-69,-3.36,-5.67,-14.87,0,-63,-203,-305,-107,0,0.03,0.35,0.62,2809,4713,1184,288,617,479,903,611,5809,34.1,186.1,725,184,0.003,0.028,0.232,0.288,-221,-475,"-2,421",-734,-22.6,-41.9,-217.9,-63.8
22.3.2023 0:00,-737,-574,"-5,343","-1,406",-235,-430,-599,-68,-1.69,-4.56,-14.4,0,-57,-203,-303,-91,0,0.03,0.33,0.22,2566,4336,1215,288,520,501,912,564,5808,32.9,191.7,710,176,0.001,0.025,0.293,0.275,-218,-464,"-2,293",-700,-22.4,-41,-206.1,-60.4
22.3.2023 1:00,-720,-559,"-5,213","-1,370",-235,-429,-613,-69,-1.6,-4.7,-14.78,0,-58,-208,-310,-92,0,0.01,0.35,0.18,2627,4238,1225,286,460,708,993,597,5808,32.9,193.6,706,170,0.001,0.023,0.208,0.268,-221,-459,"-2,218",-676,-22.7,-40.6,-199.1,-58.2
22.3.2023 2:00,-724,-552,"-5,147","-1,347",-228,-445,-595,-66,-1.54,-4.33,-15.59,0,-61,-170,-276,-78,0,0.01,0.35,0.39,2135,4045,1244,285,294,1079,1085,660,5810,33.3,194.3,717,172,0,0.022,0.2,0.273,-226,-459,"-2,183",-666,-23.3,-40.6,-195.9,-57.2
22.3.2023 3:00,-727,-558,"-5,131","-1,333",-230,-438,-622,-46,-1.08,-4.37,-15.31,0,-64,-181,-286,-78,0,0.01,0.33,0.46,2172,4059,1243,286,244,1433,1135,655,5809,33.5,189,758,170,0,0.03,0.215,0.257,-234,-464,"-2,172",-662,-23.9,-41,-194.9,-56.9
22.3.2023 4:00,-750,-570,"-5,135","-1,341",-244,-461,-602,-44,-0.61,-4.34,-15.27,0,-62,-196,-282,-74,0,0.03,0.31,0.21,2333,4113,1202,286,196,1653,1182,689,5810,33.8,191.2,787,174,0.001,0.036,0.215,0.257,-244,-474,"-2,194",-666,-25,-41.9,-196.9,-57.1
22.3.2023 5:00,-749,-589,"-5,433","-1,432",-227,-454,-591,-43,-0.21,-4.72,-16.31,0,-63,-253,-322,-94,0,0.01,0.24,0.26,2826,4546,1216,288,175,1734,1292,761,5810,33.5,188.7,822,175,0.007,0.037,0.217,0.292,-251,-491,"-2,278",-693,-25.7,-43.4,-204.2,-59.5
22.3.2023 6:00,-809,-667,"-6,093","-1,635",-230,-429,-635,-43,-0.25,-5.28,-18.06,0,-66,-324,-362,-94,0,0.01,0.2,0.46,3248,5229,1321,289,227,1685,1285,837,5810,33.8,208.1,859,192,0.062,0.047,1.044,0.825,-261,-510,"-2,419",-733,-26.7,-45,-217.3,-63
22.3.2023 7:00,-818,-724,"-6,725","-1,831",-243,-421,-609,-44,-2.75,-5.55,-12.13,0,-75,-308,-340,-91,0,0.01,0.16,0.27,3263,5287,1443,289,271,1587,1294,878,5809,33.2,215.1,862,216,0.257,0.124,6.05,6.059,-255,-517,"-2,552",-776,-26.1,-45.7,-230.1,-66.9
22.3.2023 8:00,-789,-752,"-6,857","-1,886",-245,-417,-553,-43,-10.5,-5.12,-10.86,0,-80,-301,-348,-93,0,0,0.21,0.47,3498,5294,1434,291,222,1384,1369,835,5808,32.8,210.7,854,208,0.712,0.236,21.221,21.933,-242,-504,"-2,549",-779,-24.8,-44.5,-230.6,-67.4
22.3.2023 9:00,-787,-754,"-6,803","-1,876",-234,-420,-560,-44,-14.63,-4.71,-9.93,0,-80,-281,-334,-92,0,0,0.23,0.4,3458,5220,1389,290,138,1302,1486,900,5808,32.4,212.8,816,219,1.051,0.598,47.219,44.488,-230,-490,"-2,517",-775,-23.6,-43.3,-228,-67.2
22.3.2023 10:00,-789,-740,"-6,833","-1,915",-201,-416,-542,-44,-10.86,-4.45,-10.26,0,-69,-263,-315,-92,0,0.01,0.23,0.35,3224,5199,1354,289,64,1169,1566,940,5808,33.2,210,789,207,1.119,1.667,66.055,44.42,-222,-474,"-2,491",-775,-22.7,-42,-225.9,-67.3
22.3.2023 11:00,-789,-728,"-6,799","-1,918",-198,-434,-582,-68,-14.5,-5.08,-10.13,0,-66,-205,-283,-90,0,0.01,0.24,0.4,2534,5028,1214,291,43,1064,1630,985,5808,33.1,209,752,218,1.054,3.732,71.887,41.977,-216,-457,"-2,485",-784,-22.1,-40.4,-225.5,-68.3
22.3.2023 12:00,-795,-729,"-6,772","-1,882",-205,-429,-639,-69,-13.51,-4.27,-8.96,0,-60,-162,-259,-101,0,0.01,0.24,0.34,1864,4804,1203,292,52,1018,1827,1023,5808,31.7,209.7,711,201,0.857,4.584,74.958,40.746,-212,-444,"-2,485",-785,-21.6,-39.3,-225.6,-68.4
22.3.2023 13:00,-793,-721,"-6,764","-1,904",-218,-406,-634,-70,-6.31,-3.48,-8.19,0,-65,-149,-256,-101,0,0.01,2.34,0.23,1654,4800,1210,292,84,1032,1978,1047,5810,33.5,210.5,677,186,0.535,5.441,54.427,32.687,-209,-431,"-2,441",-774,-21.3,-38.2,-221.5,-67.5
22.3.2023 14:00,-781,-719,"-6,716","-1,899",-228,-409,-638,-70,-14.22,-3.63,-9.53,0,-67,-184,-286,-103,0,0,0.24,0.42,2488,4829,1253,290,184,930,2101,1189,5809,34.4,210.5,642,171,0.267,4.585,39.812,20.45,-212,-429,"-2,435",-780,-21.6,-38,-220.7,-68
22.3.2023 15:00,-791,-720,"-6,725","-1,890",-231,-402,-611,-69,-10.07,-3.96,-11.68,0,-70,-255,-344,-112,0,0.01,8.98,0.3,2952,5103,1308,293,308,919,2124,1242,5808,32.5,199.5,643,167,0.104,1.802,15.67,9.346,-221,-445,"-2,499",-806,-22.5,-39.4,-226.8,-70.4
22.3.2023 16:00,-786,-706,"-6,565","-1,790",-234,-430,-555,-70,-3.47,-2.66,-12.16,0,-62,-245,-342,-117,0,0,0.23,0.39,2740,4844,1283,291,464,856,2221,1445,5809,29,200.9,642,179,0.03,0.362,4.872,4.025,-240,-484,"-2,688",-860,-24.4,-42.8,-243.9,-75.2
22.3.2023 17:00,-777,-673,"-6,520","-1,756",-236,-425,-559,-72,-7.45,-2.29,-11.54,0,-72,-254,-352,-123,0,0,0.26,0.76,2802,4702,1280,293,634,856,2366,1606,5808,28,197.1,656,172,0.005,0.067,1.591,1.309,-250,-514,"-2,942",-935,-25.4,-45.5,-267.7,-81.8
22.3.2023 18:00,-790,-670,"-6,447","-1,730",-230,-421,-550,-56,-13.54,-4.17,-12.62,0,-78,-250,-345,-127,0,0.01,0.25,0.83,2926,4306,1310,294,750,1012,2585,1644,5808,27.7,177.5,657,171,0.001,0.033,0.481,0.384,-258,-529,"-3,091",-977,-26.2,-46.8,-281.1,-85.5
22.3.2023 19:00,-795,-671,"-6,335","-1,710",-232,-424,-587,-46,-13.69,-4.3,-14.2,0,-69,-261,-337,-125,0,0.01,0.25,0.76,2467,4168,1256,294,978,1231,2752,1668,5808,27.5,170.5,661,171,0.001,0.028,0.277,0.322,-259,-526,"-3,078",-969,-26.3,-46.6,-279.4,-84.7
22.3.2023 20:00,-797,-650,"-6,111","-1,635",-230,-446,-622,-44,-9.09,-4.09,-15.2,0,-59,-239,-325,-119,0,0,0.26,0.55,1880,3848,1203,294,1158,1521,2805,1594,5808,27.3,174.2,630,168,0.001,0.026,0.216,0.31,-254,-512,"-2,932",-916,-25.9,-45.3,-265.8,-79.9
22.3.2023 21:00,-799,-619,"-5,870","-1,551",-229,-440,-620,-42,-6.09,-3.94,-15.21,0,-54,-209,-314,-117,0,0.02,0.29,0.42,1382,3443,1158,294,1217,1784,2840,1429,5810,26.6,180.9,602,163,0.001,0.027,0.205,0.286,-247,-495,"-2,746",-852,-25.2,-43.8,-248.2,-74.2
22.3.2023 22:00,-772,-589,"-5,659","-1,477",-231,-451,-626,-56,-11.18,-3.95,-19.32,0,-52,-208,-314,-113,0,0.03,0.35,0.5,1218,3135,1124,294,1454,2115,2833,1233,5809,25.3,176.9,567,158,0.001,0.022,0.204,0.272,-238,-472,"-2,535",-781,-24.2,-41.8,-228.5,-67.8
22.3.2023 23:00,-771,-584,"-5,406","-1,413",-246,-442,-620,-73,-3.09,-4.38,-23.87,0,-58,-211,-311,-107,0,0,0.36,0.84,1126,2938,1113,294,1666,2389,2719,979,5809,25.2,173.3,542,148,0,0.02,0.191,0.262,-228,-447,"-2,326",-712,-23.3,-39.6,-209.2,-61.7
23.3.2023 0:00,-768,-573,"-5,346","-1,373",-240,-422,-630,-69,-4.99,-3.84,-24.01,0,-71,-221,-307,-85,0,0.01,0.36,0.58,1016,1992,1075,292,1918,2670,2584,826,5809,22.7,168.3,485,137,0.001,0.022,0.186,0.28,-225,-435,"-2,216",-676,-22.9,-38.4,-198.8,-58.4
