time,total,target
2023-10-23 03:00:00,1962.5377053790735,58.8761311613722
2023-10-23 06:00:00,2236.2312830280466,67.08693849084139
2023-10-23 09:00:00,2041.400448565689,61.24201345697067
2023-10-23 12:00:00,1980.1919601461586,59.40575880438476
2023-10-23 15:00:00,2361.418618047534,70.84255854142602
2023-10-23 18:00:00,2549.5522567055273,76.48656770116581
2023-10-23 21:00:00,2150.683174464331,64.52049523392992
2023-10-24 00:00:00,1916.9865804410445,57.50959741323133
2023-10-24 03:00:00,1962.5377053790735,58.8761311613722
2023-10-24 06:00:00,2236.2312830280466,67.08693849084139
2023-10-24 09:00:00,2041.400448565689,61.24201345697067
2023-10-24 12:00:00,1980.1919601461586,59.40575880438476
2023-10-24 15:00:00,2361.418618047534,70.84255854142602
2023-10-24 18:00:00,2549.5522567055273,76.48656770116581
2023-10-24 21:00:00,2150.683174464331,64.52049523392992
2023-10-25 00:00:00,1916.9865804410445,57.50959741323133
2023-10-25 03:00:00,1962.5377053790735,58.8761311613722
2023-10-25 06:00:00,2236.2312830280466,67.08693849084139
2023-10-25 09:00:00,2041.400448565689,61.24201345697067
2023-10-25 12:00:00,1980.1919601461586,59.40575880438476
2023-10-25 15:00:00,2361.418618047534,70.84255854142602
2023-10-25 18:00:00,2549.5522567055273,76.48656770116581
2023-10-25 21:00:00,2150.683174464331,64.52049523392992
2023-10-26 00:00:00,1916.9865804410445,57.50959741323133
2023-10-26 03:00:00,1962.5377053790735,58.8761311613722
2023-10-26 06:00:00,2236.2312830280466,67.08693849084139
2023-10-26 09:00:00,2041.400448565689,61.24201345697067
2023-10-26 12:00:00,1980.1919601461586,59.40575880438476
2023-10-26 15:00:00,2361.418618047534,70.84255854142602
2023-10-26 18:00:00,2549.5522567055273,76.48656770116581
2023-10-26 21:00:00,2150.683174464331,64.52049523392992
2023-10-27 00:00:00,1916.9865804410445,57.50959741323133
2023-10-27 03:00:00,1962.5377053790735,58.8761311613722
2023-10-27 06:00:00,2236.2312830280466,67.08693849084139
2023-10-27 09:00:00,2041.400448565689,61.24201345697067
2023-10-27 12:00:00,1980.1919601461586,59.40575880438476
2023-10-27 15:00:00,2361.418618047534,70.84255854142602
2023-10-27 18:00:00,2549.5522567055273,76.48656770116581
2023-10-27 21:00:00,2150.683174464331,64.52049523392992
2023-10-28 00:00:00,1938.223601422842,58.146708042685255
2023-10-28 03:00:00,1883.1795634282369,56.4953869028471
2023-10-28 06:00:00,2072.816311175964,62.18448933527892
2023-10-28 09:00:00,2202.3190706052915,66.06957211815875
2023-10-28 12:00:00,2117.1104918437863,63.51331475531359
2023-10-28 15:00:00,2450.460837752353,73.51382513257059
2023-10-28 18:00:00,2529.483881095806,75.88451643287418
2023-10-28 21:00:00,2128.981574648468,63.86944723945403
2023-10-29 00:00:00,1938.223601422842,58.146708042685255
2023-10-29 03:00:00,1883.1795634282369,56.4953869028471
2023-10-29 06:00:00,2072.816311175964,62.18448933527892
2023-10-29 09:00:00,2202.3190706052915,66.06957211815875
2023-10-29 12:00:00,2117.1104918437863,63.51331475531359
2023-10-29 15:00:00,2450.460837752353,73.51382513257059
2023-10-29 18:00:00,2529.483881095806,75.88451643287418
2023-10-29 21:00:00,2128.981574648468,63.86944723945403
2023-10-30 00:00:00,1916.9865804410445,57.50959741323133
2023-10-30 03:00:00,1962.5377053790735,58.8761311613722
2023-10-30 06:00:00,2236.2312830280466,67.08693849084139
2023-10-30 09:00:00,2041.400448565689,61.24201345697067
2023-10-30 12:00:00,1980.1919601461586,59.40575880438476
2023-10-30 15:00:00,2361.418618047534,70.84255854142602
2023-10-30 18:00:00,2549.5522567055273,76.48656770116581
2023-10-30 21:00:00,2150.683174464331,64.52049523392992
2023-10-31 00:00:00,1916.9865804410445,57.50959741323133
2023-10-31 03:00:00,1962.5377053790735,58.8761311613722
2023-10-31 06:00:00,2236.2312830280466,67.08693849084139
2023-10-31 09:00:00,2041.400448565689,61.24201345697067
2023-10-31 12:00:00,1980.1919601461586,59.40575880438476
2023-10-31 15:00:00,2361.418618047534,70.84255854142602
2023-10-31 18:00:00,2549.5522567055273,76.48656770116581
2023-10-31 21:00:00,2150.683174464331,64.52049523392992
2023-11-01 00:00:00,2270.0138578413953,68.10041573524185
2023-11-01 03:00:00,2194.3118125346573,65.82935437603972
2023-11-01 06:00:00,2539.870918780239,76.19612756340717
2023-11-01 09:00:00,2467.230658281464,74.01691974844391
2023-11-01 12:00:00,2425.2596103080696,72.75778830924209
2023-11-01 15:00:00,2743.8434717011933,82.31530415103579
2023-11-01 18:00:00,2974.681419554699,89.24044258664097
2023-11-01 21:00:00,2658.5751700195765,79.75725510058729
2023-11-02 00:00:00,2270.0138578413953,68.10041573524185
2023-11-02 03:00:00,2194.3118125346573,65.82935437603972
2023-11-02 06:00:00,2539.870918780239,76.19612756340717
2023-11-02 09:00:00,2467.230658281464,74.01691974844391
2023-11-02 12:00:00,2425.2596103080696,72.75778830924209
2023-11-02 15:00:00,2743.8434717011933,82.31530415103579
2023-11-02 18:00:00,2974.681419554699,89.24044258664097
2023-11-02 21:00:00,2658.5751700195765,79.75725510058729
2023-11-03 00:00:00,2270.0138578413953,68.10041573524185
2023-11-03 03:00:00,2194.3118125346573,65.82935437603972
2023-11-03 06:00:00,2539.870918780239,76.19612756340717
2023-11-03 09:00:00,2467.230658281464,74.01691974844391
2023-11-03 12:00:00,2425.2596103080696,72.75778830924209
2023-11-03 15:00:00,2743.8434717011933,82.31530415103579
2023-11-03 18:00:00,2974.681419554699,89.24044258664097
2023-11-03 21:00:00,2658.5751700195765,79.75725510058729
2023-11-04 00:00:00,2278.343141762896,68.35029425288687
2023-11-04 03:00:00,2165.2597081844724,64.95779124553417
2023-11-04 06:00:00,2273.2487757079894,68.19746327123968
2023-11-04 09:00:00,2588.0647150642344,77.64194145192702
2023-11-04 12:00:00,2636.9411996135914,79.10823598840774
2023-11-04 15:00:00,2909.852705300714,87.29558115902142
2023-11-04 18:00:00,2993.529803603935,89.80589410811804
2023-11-04 21:00:00,2623.4532680946036,78.70359804283811
2023-11-05 00:00:00,2278.343141762896,68.35029425288687
2023-11-05 03:00:00,2165.2597081844724,64.95779124553417
2023-11-05 06:00:00,2273.2487757079894,68.19746327123968
2023-11-05 09:00:00,2588.0647150642344,77.64194145192702
2023-11-05 12:00:00,2636.9411996135914,79.10823598840774
2023-11-05 15:00:00,2909.852705300714,87.29558115902142
2023-11-05 18:00:00,2993.529803603935,89.80589410811804
2023-11-05 21:00:00,2623.4532680946036,78.70359804283811
2023-11-06 00:00:00,2270.0138578413953,68.10041573524185
2023-11-06 03:00:00,2194.3118125346573,65.82935437603972
2023-11-06 06:00:00,2539.870918780239,76.19612756340717
2023-11-06 09:00:00,2467.230658281464,74.01691974844391
2023-11-06 12:00:00,2425.2596103080696,72.75778830924209
2023-11-06 15:00:00,2743.8434717011933,82.31530415103579
2023-11-06 18:00:00,2974.681419554699,89.24044258664097
2023-11-06 21:00:00,2658.5751700195765,79.75725510058729
2023-11-07 00:00:00,2270.0138578413953,68.10041573524185
2023-11-07 03:00:00,2194.3118125346573,65.82935437603972
2023-11-07 06:00:00,2539.870918780239,76.19612756340717
2023-11-07 09:00:00,2467.230658281464,74.01691974844391
2023-11-07 12:00:00,2425.2596103080696,72.75778830924209
2023-11-07 15:00:00,2743.8434717011933,82.31530415103579
2023-11-07 18:00:00,2974.681419554699,89.24044258664097
2023-11-07 21:00:00,2658.5751700195765,79.75725510058729
2023-11-08 00:00:00,2270.0138578413953,68.10041573524185
2023-11-08 03:00:00,2194.3118125346573,65.82935437603972
2023-11-08 06:00:00,2539.870918780239,76.19612756340717
2023-11-08 09:00:00,2467.230658281464,74.01691974844391
2023-11-08 12:00:00,2425.2596103080696,72.75778830924209
2023-11-08 15:00:00,2743.8434717011933,82.31530415103579
2023-11-08 18:00:00,2974.681419554699,89.24044258664097
2023-11-08 21:00:00,2658.5751700195765,79.75725510058729
2023-11-09 00:00:00,2270.0138578413953,68.10041573524185
2023-11-09 03:00:00,2194.3118125346573,65.82935437603972
2023-11-09 06:00:00,2539.870918780239,76.19612756340717
2023-11-09 09:00:00,2467.230658281464,74.01691974844391
2023-11-09 12:00:00,2425.2596103080696,72.75778830924209
2023-11-09 15:00:00,2743.8434717011933,82.31530415103579
2023-11-09 18:00:00,2974.681419554699,89.24044258664097
2023-11-09 21:00:00,2658.5751700195765,79.75725510058729
2023-11-10 00:00:00,2270.0138578413953,68.10041573524185
2023-11-10 03:00:00,2194.3118125346573,65.82935437603972
2023-11-10 06:00:00,2539.870918780239,76.19612756340717
2023-11-10 09:00:00,2467.230658281464,74.01691974844391
2023-11-10 12:00:00,2425.2596103080696,72.75778830924209
2023-11-10 15:00:00,2743.8434717011933,82.31530415103579
2023-11-10 18:00:00,2974.681419554699,89.24044258664097
2023-11-10 21:00:00,2658.5751700195765,79.75725510058729
2023-11-11 00:00:00,2278.343141762896,68.35029425288687
2023-11-11 03:00:00,2165.2597081844724,64.95779124553417
2023-11-11 06:00:00,2273.2487757079894,68.19746327123968
2023-11-11 09:00:00,2588.0647150642344,77.64194145192702
2023-11-11 12:00:00,2636.9411996135914,79.10823598840774
2023-11-11 15:00:00,2909.852705300714,87.29558115902142
2023-11-11 18:00:00,2993.529803603935,89.80589410811804
2023-11-11 21:00:00,2623.4532680946036,78.70359804283811
2023-11-12 00:00:00,2278.343141762896,68.35029425288687
2023-11-12 03:00:00,2165.2597081844724,64.95779124553417
2023-11-12 06:00:00,2273.2487757079894,68.19746327123968
2023-11-12 09:00:00,2588.0647150642344,77.64194145192702
2023-11-12 12:00:00,2636.9411996135914,79.10823598840774
2023-11-12 15:00:00,2909.852705300714,87.29558115902142
2023-11-12 18:00:00,2993.529803603935,89.80589410811804
2023-11-12 21:00:00,2623.4532680946036,78.70359804283811
2023-11-13 00:00:00,2270.0138578413953,68.10041573524185
2023-11-13 03:00:00,2194.3118125346573,65.82935437603972
2023-11-13 06:00:00,2539.870918780239,76.19612756340717
2023-11-13 09:00:00,2467.230658281464,74.01691974844391
2023-11-13 12:00:00,2425.2596103080696,72.75778830924209
2023-11-13 15:00:00,2743.8434717011933,82.31530415103579
2023-11-13 18:00:00,2974.681419554699,89.24044258664097
2023-11-13 21:00:00,2658.5751700195765,79.75725510058729
2023-11-14 00:00:00,2270.0138578413953,68.10041573524185
2023-11-14 03:00:00,2194.3118125346573,65.82935437603972
2023-11-14 06:00:00,2539.870918780239,76.19612756340717
2023-11-14 09:00:00,2467.230658281464,74.01691974844391
2023-11-14 12:00:00,2425.2596103080696,72.75778830924209
2023-11-14 15:00:00,2743.8434717011933,82.31530415103579
2023-11-14 18:00:00,2974.681419554699,89.24044258664097
2023-11-14 21:00:00,2658.5751700195765,79.75725510058729
2023-11-15 00:00:00,2270.0138578413953,68.10041573524185
2023-11-15 03:00:00,2194.3118125346573,65.82935437603972
2023-11-15 06:00:00,2539.870918780239,76.19612756340717
2023-11-15 09:00:00,2467.230658281464,74.01691974844391
2023-11-15 12:00:00,2425.2596103080696,72.75778830924209
2023-11-15 15:00:00,2743.8434717011933,82.31530415103579
2023-11-15 18:00:00,2974.681419554699,89.24044258664097
2023-11-15 21:00:00,2658.5751700195765,79.75725510058729
2023-11-16 00:00:00,2270.0138578413953,68.10041573524185
2023-11-16 03:00:00,2194.3118125346573,65.82935437603972
2023-11-16 06:00:00,2539.870918780239,76.19612756340717
2023-11-16 09:00:00,2467.230658281464,74.01691974844391
2023-11-16 12:00:00,2425.2596103080696,72.75778830924209
2023-11-16 15:00:00,2743.8434717011933,82.31530415103579
2023-11-16 18:00:00,2974.681419554699,89.24044258664097
2023-11-16 21:00:00,2658.5751700195765,79.75725510058729
2023-11-17 00:00:00,2270.0138578413953,68.10041573524185
2023-11-17 03:00:00,2194.3118125346573,65.82935437603972
2023-11-17 06:00:00,2539.870918780239,76.19612756340717
2023-11-17 09:00:00,2467.230658281464,74.01691974844391
2023-11-17 12:00:00,2425.2596103080696,72.75778830924209
2023-11-17 15:00:00,2743.8434717011933,82.31530415103579
2023-11-17 18:00:00,2974.681419554699,89.24044258664097
2023-11-17 21:00:00,2658.5751700195765,79.75725510058729
2023-11-18 00:00:00,2278.343141762896,68.35029425288687
2023-11-18 03:00:00,2165.2597081844724,64.95779124553417
2023-11-18 06:00:00,2273.2487757079894,68.19746327123968
2023-11-18 09:00:00,2588.0647150642344,77.64194145192702
2023-11-18 12:00:00,2636.9411996135914,79.10823598840774
2023-11-18 15:00:00,2909.852705300714,87.29558115902142
2023-11-18 18:00:00,2993.529803603935,89.80589410811804
2023-11-18 21:00:00,2623.4532680946036,78.70359804283811
2023-11-19 00:00:00,2278.343141762896,68.35029425288687
2023-11-19 03:00:00,2165.2597081844724,64.95779124553417
2023-11-19 06:00:00,2273.2487757079894,68.19746327123968
2023-11-19 09:00:00,2588.0647150642344,77.64194145192702
2023-11-19 12:00:00,2636.9411996135914,79.10823598840774
2023-11-19 15:00:00,2909.852705300714,87.29558115902142
2023-11-19 18:00:00,2993.529803603935,89.80589410811804
2023-11-19 21:00:00,2623.4532680946036,78.70359804283811
2023-11-20 00:00:00,2270.0138578413953,68.10041573524185
2023-11-20 03:00:00,2194.3118125346573,65.82935437603972
2023-11-20 06:00:00,2539.870918780239,76.19612756340717
2023-11-20 09:00:00,2467.230658281464,74.01691974844391
2023-11-20 12:00:00,2425.2596103080696,72.75778830924209
2023-11-20 15:00:00,2743.8434717011933,82.31530415103579
2023-11-20 18:00:00,2974.681419554699,89.24044258664097
2023-11-20 21:00:00,2658.5751700195765,79.75725510058729
2023-11-21 00:00:00,2270.0138578413953,68.10041573524185
2023-11-21 03:00:00,2194.3118125346573,65.82935437603972
2023-11-21 06:00:00,2539.870918780239,76.19612756340717
2023-11-21 09:00:00,2467.230658281464,74.01691974844391
2023-11-21 12:00:00,2425.2596103080696,72.75778830924209
2023-11-21 15:00:00,2743.8434717011933,82.31530415103579
2023-11-21 18:00:00,2974.681419554699,89.24044258664097
2023-11-21 21:00:00,2658.5751700195765,79.75725510058729
2023-11-22 00:00:00,2270.0138578413953,68.10041573524185
2023-11-22 03:00:00,2194.3118125346573,65.82935437603972
2023-11-22 06:00:00,2539.870918780239,76.19612756340717
2023-11-22 09:00:00,2467.230658281464,74.01691974844391
2023-11-22 12:00:00,2425.2596103080696,72.75778830924209
2023-11-22 15:00:00,2743.8434717011933,82.31530415103579
2023-11-22 18:00:00,2974.681419554699,89.24044258664097
2023-11-22 21:00:00,2658.5751700195765,79.75725510058729
2023-11-23 00:00:00,2270.0138578413953,68.10041573524185
2023-11-23 03:00:00,2194.3118125346573,65.82935437603972
2023-11-23 06:00:00,2539.870918780239,76.19612756340717
2023-11-23 09:00:00,2467.230658281464,74.01691974844391
2023-11-23 12:00:00,2425.2596103080696,72.75778830924209
2023-11-23 15:00:00,2743.8434717011933,82.31530415103579
2023-11-23 18:00:00,2974.681419554699,89.24044258664097
2023-11-23 21:00:00,2658.5751700195765,79.75725510058729
2023-11-24 00:00:00,2270.0138578413953,68.10041573524185
2023-11-24 03:00:00,2194.3118125346573,65.82935437603972
2023-11-24 06:00:00,2539.870918780239,76.19612756340717
2023-11-24 09:00:00,2467.230658281464,74.01691974844391
2023-11-24 12:00:00,2425.2596103080696,72.75778830924209
2023-11-24 15:00:00,2743.8434717011933,82.31530415103579
2023-11-24 18:00:00,2974.681419554699,89.24044258664097
2023-11-24 21:00:00,2658.5751700195765,79.75725510058729
2023-11-25 00:00:00,2278.343141762896,68.35029425288687
2023-11-25 03:00:00,2165.2597081844724,64.95779124553417
2023-11-25 06:00:00,2273.2487757079894,68.19746327123968
2023-11-25 09:00:00,2588.0647150642344,77.64194145192702
2023-11-25 12:00:00,2636.9411996135914,79.10823598840774
2023-11-25 15:00:00,2909.852705300714,87.29558115902142
2023-11-25 18:00:00,2993.529803603935,89.80589410811804
2023-11-25 21:00:00,2623.4532680946036,78.70359804283811
2023-11-26 00:00:00,2278.343141762896,68.35029425288687
2023-11-26 03:00:00,2165.2597081844724,64.95779124553417
2023-11-26 06:00:00,2273.2487757079894,68.19746327123968
2023-11-26 09:00:00,2588.0647150642344,77.64194145192702
2023-11-26 12:00:00,2636.9411996135914,79.10823598840774
2023-11-26 15:00:00,2909.852705300714,87.29558115902142
2023-11-26 18:00:00,2993.529803603935,89.80589410811804
2023-11-26 21:00:00,2623.4532680946036,78.70359804283811
2023-11-27 00:00:00,2270.0138578413953,68.10041573524185
2023-11-27 03:00:00,2194.3118125346573,65.82935437603972
2023-11-27 06:00:00,2539.870918780239,76.19612756340717
2023-11-27 09:00:00,2467.230658281464,74.01691974844391
2023-11-27 12:00:00,2425.2596103080696,72.75778830924209
2023-11-27 15:00:00,2743.8434717011933,82.31530415103579
2023-11-27 18:00:00,2974.681419554699,89.24044258664097
2023-11-27 21:00:00,2658.5751700195765,79.75725510058729
2023-11-28 00:00:00,2270.0138578413953,68.10041573524185
2023-11-28 03:00:00,2194.3118125346573,65.82935437603972
2023-11-28 06:00:00,2539.870918780239,76.19612756340717
2023-11-28 09:00:00,2467.230658281464,74.01691974844391
2023-11-28 12:00:00,2425.2596103080696,72.75778830924209
2023-11-28 15:00:00,2743.8434717011933,82.31530415103579
2023-11-28 18:00:00,2974.681419554699,89.24044258664097
2023-11-28 21:00:00,2658.5751700195765,79.75725510058729
2023-11-29 00:00:00,2270.0138578413953,68.10041573524185
2023-11-29 03:00:00,2194.3118125346573,65.82935437603972
2023-11-29 06:00:00,2539.870918780239,76.19612756340717
2023-11-29 09:00:00,2467.230658281464,74.01691974844391
2023-11-29 12:00:00,2425.2596103080696,72.75778830924209
2023-11-29 15:00:00,2743.8434717011933,82.31530415103579
2023-11-29 18:00:00,2974.681419554699,89.24044258664097
2023-11-29 21:00:00,2658.5751700195765,79.75725510058729
2023-11-30 00:00:00,2270.0138578413953,68.10041573524185
2023-11-30 03:00:00,2194.3118125346573,65.82935437603972
2023-11-30 06:00:00,2539.870918780239,76.19612756340717
2023-11-30 09:00:00,2467.230658281464,74.01691974844391
2023-11-30 12:00:00,2425.2596103080696,72.75778830924209
2023-11-30 15:00:00,2743.8434717011933,82.31530415103579
2023-11-30 18:00:00,2974.681419554699,89.24044258664097
2023-11-30 21:00:00,2658.5751700195765,79.75725510058729
2023-12-01 00:00:00,2665.6075516110877,79.96822654833262
2023-12-01 03:00:00,2564.084588060346,76.92253764181038
2023-12-01 06:00:00,2907.788349013826,87.23365047041477
2023-12-01 09:00:00,2921.604793297778,87.64814379893333
2023-12-01 12:00:00,2896.4346269217663,86.89303880765299
2023-12-01 15:00:00,3183.814243995255,95.51442731985765
2023-12-01 18:00:00,3362.013857133377,100.8604157140013
2023-12-01 21:00:00,3066.049561213966,91.98148683641898
2023-12-02 00:00:00,2688.9827607010156,80.66948282103047
2023-12-02 03:00:00,2554.770054946059,76.64310164838177
2023-12-02 06:00:00,2682.6733940744557,80.48020182223367
2023-12-02 09:00:00,3005.0198139059535,90.1505944171786
2023-12-02 12:00:00,3065.631054216647,91.96893162649941
2023-12-02 15:00:00,3283.497008812241,98.50491026436723
2023-12-02 18:00:00,3339.078644715471,100.17235934146413
2023-12-02 21:00:00,3008.6585136721824,90.25975541016547
2023-12-03 00:00:00,2688.9827607010156,80.66948282103047
2023-12-03 03:00:00,2554.770054946059,76.64310164838177
2023-12-03 06:00:00,2682.6733940744557,80.48020182223367
2023-12-03 09:00:00,3005.0198139059535,90.1505944171786
2023-12-03 12:00:00,3065.631054216647,91.96893162649941
2023-12-03 15:00:00,3283.497008812241,98.50491026436723
2023-12-03 18:00:00,3339.078644715471,100.17235934146413
2023-12-03 21:00:00,3008.6585136721824,90.25975541016547
2023-12-04 00:00:00,2665.6075516110877,79.96822654833262
2023-12-04 03:00:00,2564.084588060346,76.92253764181038
2023-12-04 06:00:00,2907.788349013826,87.23365047041477
2023-12-04 09:00:00,2921.604793297778,87.64814379893333
2023-12-04 12:00:00,2896.4346269217663,86.89303880765299
2023-12-04 15:00:00,3183.814243995255,95.51442731985765
2023-12-04 18:00:00,3362.013857133377,100.8604157140013
2023-12-04 21:00:00,3066.049561213966,91.98148683641898
2023-12-05 00:00:00,2665.6075516110877,79.96822654833262
2023-12-05 03:00:00,2564.084588060346,76.92253764181038
2023-12-05 06:00:00,2907.788349013826,87.23365047041477
2023-12-05 09:00:00,2921.604793297778,87.64814379893333
2023-12-05 12:00:00,2896.4346269217663,86.89303880765299
2023-12-05 15:00:00,3183.814243995255,95.51442731985765
2023-12-05 18:00:00,3362.013857133377,100.8604157140013
2023-12-05 21:00:00,3066.049561213966,91.98148683641898
2023-12-06 00:00:00,2665.6075516110877,79.96822654833262
2023-12-06 03:00:00,2564.084588060346,76.92253764181038
2023-12-06 06:00:00,2907.788349013826,87.23365047041477
2023-12-06 09:00:00,2921.604793297778,87.64814379893333
2023-12-06 12:00:00,2896.4346269217663,86.89303880765299
2023-12-06 15:00:00,3183.814243995255,95.51442731985765
2023-12-06 18:00:00,3362.013857133377,100.8604157140013
2023-12-06 21:00:00,3066.049561213966,91.98148683641898
2023-12-07 00:00:00,2665.6075516110877,79.96822654833262
2023-12-07 03:00:00,2564.084588060346,76.92253764181038
2023-12-07 06:00:00,2907.788349013826,87.23365047041477
2023-12-07 09:00:00,2921.604793297778,87.64814379893333
2023-12-07 12:00:00,2896.4346269217663,86.89303880765299
2023-12-07 15:00:00,3183.814243995255,95.51442731985765
2023-12-07 18:00:00,3362.013857133377,100.8604157140013
2023-12-07 21:00:00,3066.049561213966,91.98148683641898
2023-12-08 00:00:00,2665.6075516110877,79.96822654833262
2023-12-08 03:00:00,2564.084588060346,76.92253764181038
2023-12-08 06:00:00,2907.788349013826,87.23365047041477
2023-12-08 09:00:00,2921.604793297778,87.64814379893333
2023-12-08 12:00:00,2896.4346269217663,86.89303880765299
2023-12-08 15:00:00,3183.814243995255,95.51442731985765
2023-12-08 18:00:00,3362.013857133377,100.8604157140013
2023-12-08 21:00:00,3066.049561213966,91.98148683641898
2023-12-09 00:00:00,2688.9827607010156,80.66948282103047
2023-12-09 03:00:00,2554.770054946059,76.64310164838177
2023-12-09 06:00:00,2682.6733940744557,80.48020182223367
2023-12-09 09:00:00,3005.0198139059535,90.1505944171786
2023-12-09 12:00:00,3065.631054216647,91.96893162649941
2023-12-09 15:00:00,3283.497008812241,98.50491026436723
2023-12-09 18:00:00,3339.078644715471,100.17235934146413
2023-12-09 21:00:00,3008.6585136721824,90.25975541016547
2023-12-10 00:00:00,2688.9827607010156,80.66948282103047
2023-12-10 03:00:00,2554.770054946059,76.64310164838177
2023-12-10 06:00:00,2682.6733940744557,80.48020182223367
2023-12-10 09:00:00,3005.0198139059535,90.1505944171786
2023-12-10 12:00:00,3065.631054216647,91.96893162649941
2023-12-10 15:00:00,3283.497008812241,98.50491026436723
2023-12-10 18:00:00,3339.078644715471,100.17235934146413
2023-12-10 21:00:00,3008.6585136721824,90.25975541016547
2023-12-11 00:00:00,2665.6075516110877,79.96822654833262
2023-12-11 03:00:00,2564.084588060346,76.92253764181038
2023-12-11 06:00:00,2907.788349013826,87.23365047041477
2023-12-11 09:00:00,2921.604793297778,87.64814379893333
2023-12-11 12:00:00,2896.4346269217663,86.89303880765299
2023-12-11 15:00:00,3183.814243995255,95.51442731985765
2023-12-11 18:00:00,3362.013857133377,100.8604157140013
2023-12-11 21:00:00,3066.049561213966,91.98148683641898
2023-12-12 00:00:00,2665.6075516110877,79.96822654833262
2023-12-12 03:00:00,2564.084588060346,76.92253764181038
2023-12-12 06:00:00,2907.788349013826,87.23365047041477
2023-12-12 09:00:00,2921.604793297778,87.64814379893333
2023-12-12 12:00:00,2896.4346269217663,86.89303880765299
2023-12-12 15:00:00,3183.814243995255,95.51442731985765
2023-12-12 18:00:00,3362.013857133377,100.8604157140013
2023-12-12 21:00:00,3066.049561213966,91.98148683641898
2023-12-13 00:00:00,2665.6075516110877,79.96822654833262
2023-12-13 03:00:00,2564.084588060346,76.92253764181038
2023-12-13 06:00:00,2907.788349013826,87.23365047041477
2023-12-13 09:00:00,2921.604793297778,87.64814379893333
2023-12-13 12:00:00,2896.4346269217663,86.89303880765299
2023-12-13 15:00:00,3183.814243995255,95.51442731985765
2023-12-13 18:00:00,3362.013857133377,100.8604157140013
2023-12-13 21:00:00,3066.049561213966,91.98148683641898
2023-12-14 00:00:00,2665.6075516110877,79.96822654833262
2023-12-14 03:00:00,2564.084588060346,76.92253764181038
2023-12-14 06:00:00,2907.788349013826,87.23365047041477
2023-12-14 09:00:00,2921.604793297778,87.64814379893333
2023-12-14 12:00:00,2896.4346269217663,86.89303880765299
2023-12-14 15:00:00,3183.814243995255,95.51442731985765
2023-12-14 18:00:00,3362.013857133377,100.8604157140013
2023-12-14 21:00:00,3066.049561213966,91.98148683641898
2023-12-15 00:00:00,2665.6075516110877,79.96822654833262
2023-12-15 03:00:00,2564.084588060346,76.92253764181038
2023-12-15 06:00:00,2907.788349013826,87.23365047041477
2023-12-15 09:00:00,2921.604793297778,87.64814379893333
2023-12-15 12:00:00,2896.4346269217663,86.89303880765299
2023-12-15 15:00:00,3183.814243995255,95.51442731985765
2023-12-15 18:00:00,3362.013857133377,100.8604157140013
2023-12-15 21:00:00,3066.049561213966,91.98148683641898
2023-12-16 00:00:00,2688.9827607010156,80.66948282103047
2023-12-16 03:00:00,2554.770054946059,76.64310164838177
2023-12-16 06:00:00,2682.6733940744557,80.48020182223367
2023-12-16 09:00:00,3005.0198139059535,90.1505944171786
2023-12-16 12:00:00,3065.631054216647,91.96893162649941
2023-12-16 15:00:00,3283.497008812241,98.50491026436723
2023-12-16 18:00:00,3339.078644715471,100.17235934146413
2023-12-16 21:00:00,3008.6585136721824,90.25975541016547
2023-12-17 00:00:00,2688.9827607010156,80.66948282103047
2023-12-17 03:00:00,2554.770054946059,76.64310164838177
2023-12-17 06:00:00,2682.6733940744557,80.48020182223367
2023-12-17 09:00:00,3005.0198139059535,90.1505944171786
2023-12-17 12:00:00,3065.631054216647,91.96893162649941
2023-12-17 15:00:00,3283.497008812241,98.50491026436723
2023-12-17 18:00:00,3339.078644715471,100.17235934146413
2023-12-17 21:00:00,3008.6585136721824,90.25975541016547
2023-12-18 00:00:00,2665.6075516110877,79.96822654833262
2023-12-18 03:00:00,2564.084588060346,76.92253764181038
2023-12-18 06:00:00,2907.788349013826,87.23365047041477
2023-12-18 09:00:00,2921.604793297778,87.64814379893333
2023-12-18 12:00:00,2896.4346269217663,86.89303880765299
2023-12-18 15:00:00,3183.814243995255,95.51442731985765
2023-12-18 18:00:00,3362.013857133377,100.8604157140013
2023-12-18 21:00:00,3066.049561213966,91.98148683641898
2023-12-19 00:00:00,2665.6075516110877,79.96822654833262
2023-12-19 03:00:00,2564.084588060346,76.92253764181038
2023-12-19 06:00:00,2907.788349013826,87.23365047041477
2023-12-19 09:00:00,2921.604793297778,87.64814379893333
2023-12-19 12:00:00,2896.4346269217663,86.89303880765299
2023-12-19 15:00:00,3183.814243995255,95.51442731985765
2023-12-19 18:00:00,3362.013857133377,100.8604157140013
2023-12-19 21:00:00,3066.049561213966,91.98148683641898
2023-12-20 00:00:00,2665.6075516110877,79.96822654833262
2023-12-20 03:00:00,2564.084588060346,76.92253764181038
2023-12-20 06:00:00,2907.788349013826,87.23365047041477
2023-12-20 09:00:00,2921.604793297778,87.64814379893333
2023-12-20 12:00:00,2896.4346269217663,86.89303880765299
2023-12-20 15:00:00,3183.814243995255,95.51442731985765
2023-12-20 18:00:00,3362.013857133377,100.8604157140013
2023-12-20 21:00:00,3066.049561213966,91.98148683641898
2023-12-21 00:00:00,2665.6075516110877,79.96822654833262
2023-12-21 03:00:00,2564.084588060346,76.92253764181038
2023-12-21 06:00:00,2907.788349013826,87.23365047041477
